,Runoff_All(mm/day)_Delineated_Average,NH4_Loss(gN/day/m2)_Delineated_Average,NO3_Loss(gN/day/m2)_Delineated_Average,DON_Loss(gN/day/m2)_Delineated_Average
2008-12-26,1.746636504,,,
2008-12-27,4.521966901,,,
2008-12-28,7.190141684,,,
2008-12-29,6.043576616,,,
2008-12-30,5.100607215,,,
2008-12-31,4.854149303,,,
2009-01-01,6.836528158,,,
2009-01-02,5.582807477,,,
2009-01-03,4.12549113,,,
2009-01-04,3.654006429,,,
2009-01-05,6.932968211,,,
2009-01-06,16.39480891,,,
2009-01-07,87.65329206,,,
2009-01-08,91.18942731,,,
2009-01-09,45.75544708,,,
2009-01-10,25.07441362,,,
2009-01-11,24.64579117,,,
2009-01-12,18.64507679,,,
2009-01-13,15.10894154,,,
2009-01-14,12.10858436,,,
2009-01-15,9.954756519,,,
2009-01-16,8.636742469,,,
2009-01-17,7.725919752,,,
2009-01-18,6.975830456,,,
2009-01-19,6.643648053,,,
2009-01-20,6.118585546,,,
2009-01-21,5.539945232,,,
2009-01-22,5.05774497,,,
2009-01-23,4.639838076,,,
2009-01-24,4.350517919,,,
2009-01-25,4.12549113,,,
2009-01-26,3.782593166,,,
2009-01-27,3.611144184,,,
2009-01-28,3.557566377,,,
2009-01-29,3.461126325,,,
2009-01-30,3.353970711,,,
2009-01-31,3.300392904,,,
2009-02-01,3.118228361,,,
2009-02-02,3.053934992,,,
2009-02-03,2.914632694,,,
2009-02-04,2.828908203,,,
2009-02-05,2.807477081,,,
2009-02-06,2.871770449,,,
2009-02-07,2.786045958,,,
2009-02-08,2.700321467,,,
2009-02-09,2.818192642,,,
2009-02-10,2.689605905,,,
2009-02-11,2.711037028,,,
2009-02-12,2.539588046,,,
2009-02-13,2.400285748,,,
2009-02-14,2.293130135,,,
2009-02-15,2.185974521,,,
2009-02-16,2.132396714,,,
2009-02-17,2.057387784,,,
2009-02-18,1.971663293,,,
2009-02-19,1.907369925,,,
2009-02-20,1.843076557,,,
2009-02-21,1.800214311,,,
2009-02-22,1.778783188,,,
2009-02-23,1.971663293,,,
2009-02-24,2.293130135,,,
2009-02-25,3.461126325,,,
2009-02-26,4.029051078,,,
2009-02-27,3.450410763,,,
2009-02-28,3.150375045,,,
2009-03-01,3.203952852,,,
2009-03-02,3.771877604,,,
2009-03-03,3.686153113,,,
2009-03-04,3.332539588,,,
2009-03-05,3.750446482,,,
2009-03-06,3.42897964,,,
2009-03-07,3.19323729,,,
2009-03-08,3.064650554,,,
2009-03-09,2.936063817,,,
2009-03-10,2.668174783,,,
2009-03-11,2.496725801,,,
2009-03-12,2.400285748,,,
2009-03-13,2.346707941,,,
2009-03-14,3.043219431,,,
2009-03-15,4.12549113,,,
2009-03-16,3.964757709,,,
2009-03-17,4.039766639,,,
2009-03-18,3.868317657,,,
2009-03-19,3.964757709,,,
2009-03-20,4.20050006,,,
2009-03-21,4.296940112,,,
2009-03-22,3.868317657,,,
2009-03-23,3.546850816,,,
2009-03-24,3.879033218,,,
2009-03-25,4.221931182,,,
2009-03-26,3.911179902,,,
2009-03-27,3.632575307,,,
2009-03-28,3.493273009,,,
2009-03-29,4.082628884,,,
2009-03-30,3.707584236,,,
2009-03-31,7.233003929,,,
2009-04-01,6.654363615,,,
2009-04-02,10.2655078,,,
2009-04-03,7.608048577,,,
2009-04-04,5.893558757,,,
2009-04-05,4.972020479,,,
2009-04-06,4.43624241,,,
2009-04-07,4.179068937,,,
2009-04-08,3.975473271,,,
2009-04-09,3.664721991,,,
2009-04-10,3.353970711,,,
2009-04-11,3.118228361,,,
2009-04-12,4.661269199,,,
2009-04-13,6.440052387,,,
2009-04-14,4.629122515,,,
2009-04-15,3.761162043,,,
2009-04-16,3.300392904,,,
2009-04-17,4.939873794,,,
2009-04-18,4.575544708,,,
2009-04-19,3.825455411,,,
2009-04-20,3.482557447,,,
2009-04-21,3.236099536,,,
2009-04-22,2.893201572,,,
2009-04-23,2.582450292,,,
2009-04-24,2.293130135,,,
2009-04-25,2.10025003,,,
2009-04-26,1.95023217,,,
2009-04-27,1.810929873,,,
2009-04-28,1.693058697,,,
2009-04-29,1.564471961,,,
2009-04-30,1.489463031,,,
2009-05-01,1.457316347,,,
2009-05-02,1.510894154,,,
2009-05-03,2.432432432,,,
2009-05-04,2.068103346,,,
2009-05-05,2.046672223,,,
2009-05-06,2.978926063,,,
2009-05-07,7.072270508,,,
2009-05-08,5.068460531,,,
2009-05-09,3.621859745,,,
2009-05-10,2.95749494,,,
2009-05-11,2.95749494,,,
2009-05-12,4.822002619,,,
2009-05-13,4.136206691,,,
2009-05-14,6.0757233,,,
2009-05-15,4.972020479,,,
2009-05-16,3.964757709,,,
2009-05-17,3.418264079,,,
2009-05-18,3.075366115,,,
2009-05-19,3.729015359,,,
2009-05-20,3.289677343,,,
2009-05-21,3.053934992,,,
2009-05-22,2.72175259,,,
2009-05-23,2.486010239,,,
2009-05-24,2.293130135,,,
2009-05-25,2.10025003,,,
2009-05-26,2.003809977,,,
2009-05-27,1.896654364,,,
2009-05-28,1.746636504,,,
2009-05-29,1.693058697,,,
2009-05-30,1.607334206,,,
2009-05-31,1.47874747,,,
2009-06-01,1.382307418,,,
2009-06-02,1.296582927,,,
2009-06-03,1.221573997,,,
2009-06-04,1.135849506,,,
2009-06-05,1.071556138,,,
2009-06-06,0.99869032,,,
2009-06-07,0.938683177,,,
2009-06-08,0.880819145,,,
2009-06-09,0.839028456,,,
2009-06-10,0.803667103,,,
2009-06-11,0.76294797,,,
2009-06-12,0.740445291,,,
2009-06-13,0.713656388,,,
2009-06-14,0.693296821,,,
2009-06-15,0.670794142,,,
2009-06-16,0.651506132,,,
2009-06-17,0.650434576,,,
2009-06-18,0.644005239,,,
2009-06-19,0.631146565,,,
2009-06-20,0.623645672,,,
2009-06-21,0.610786998,,,
2009-06-22,0.595785213,,,
2009-06-23,0.591498988,,,
2009-06-24,0.585069651,,,
2009-06-25,0.580783427,,,
2009-06-26,0.563638528,,,
2009-06-27,0.542207406,,,
2009-06-28,0.514346946,,,
2009-06-29,0.500416716,,,
2009-06-30,0.484343374,,,
2009-07-01,0.468270032,,,
2009-07-02,0.456482915,,,
2009-07-03,0.446838909,,,
2009-07-04,0.435051792,,,
2009-07-05,0.425407787,,,
2009-07-06,0.417906894,,,
2009-07-07,0.441481129,,,
2009-07-08,0.445767353,,,
2009-07-09,0.427550899,,,
2009-07-10,0.413620669,,,
2009-07-11,0.401833552,,,
2009-07-12,0.426479343,,,
2009-07-13,0.506846053,,,
2009-07-14,0.463983808,,,
2009-07-15,0.417906894,,,
2009-07-16,0.392189546,,,
2009-07-17,0.37718776,,,
2009-07-18,0.363257531,,,
2009-07-19,0.351470413,,,
2009-07-20,0.346112632,,,
2009-07-21,0.340754852,,,
2009-07-22,0.332182403,,,
2009-07-23,0.325753066,,,
2009-07-24,0.328967734,,,
2009-07-25,0.319323729,,,
2009-07-26,0.331110847,,,
2009-07-27,0.318252173,,,
2009-07-28,0.309679724,,,
2009-07-29,0.300035719,,,
2009-07-30,0.295749494,,,
2009-07-31,0.288248601,,,
2009-08-01,0.283962376,,,
2009-08-02,0.27753304,,,
2009-08-03,0.275389927,,,
2009-08-04,0.273246815,,,
2009-08-05,0.273246815,,,
2009-08-06,0.27753304,,,
2009-08-07,0.27753304,,,
2009-08-08,0.273246815,,,
2009-08-09,0.268960591,,,
2009-08-10,0.287177045,,,
2009-08-11,0.439338016,,,
2009-08-12,0.349327301,,,
2009-08-13,0.305393499,,,
2009-08-14,0.302178831,,,
2009-08-15,0.295749494,,,
2009-08-16,0.287177045,,,
2009-08-17,0.286105489,,,
2009-08-18,0.285033933,,,
2009-08-19,0.280747708,,,
2009-08-20,0.279676152,,,
2009-08-21,0.274318371,,,
2009-08-22,0.268960591,,,
2009-08-23,0.262531254,,,
2009-08-24,0.253958805,,,
2009-08-25,0.257173473,,,
2009-08-26,0.253958805,,,
2009-08-27,0.245386356,,,
2009-08-28,0.240028575,,,
2009-08-29,0.242171687,,,
2009-08-30,0.240028575,,,
2009-08-31,0.240028575,,,
2009-09-01,0.241100131,,,
2009-09-02,0.238957019,,,
2009-09-03,0.246457912,,,
2009-09-04,0.246457912,,,
2009-09-05,0.242171687,,,
2009-09-06,0.260388141,,,
2009-09-07,0.328967734,,,
2009-09-08,0.285033933,,,
2009-09-09,0.261459698,,,
2009-09-10,0.256101917,,,
2009-09-11,0.248601024,,,
2009-09-12,0.242171687,,,
2009-09-13,0.23574235,,,
2009-09-14,0.227169901,,,
2009-09-15,0.222883677,,,
2009-09-16,0.23574235,,,
2009-09-17,0.240028575,,,
2009-09-18,0.23574235,,,
2009-09-19,0.322538397,,,
2009-09-20,0.301107275,,,
2009-09-21,0.272175259,,,
2009-09-22,0.268960591,,,
2009-09-23,0.275389927,,,
2009-09-24,0.276461484,,,
2009-09-25,0.271103703,,,
2009-09-26,0.267889034,,,
2009-09-27,0.274318371,,,
2009-09-28,0.293606382,,,
2009-09-29,0.326824622,,,
2009-09-30,0.345041076,,,
2009-10-01,0.35789975,,,
2009-10-02,0.392189546,,,
2009-10-03,0.376116204,,,
2009-10-04,0.337540183,,,
2009-10-05,0.313965948,,,
2009-10-06,0.323609954,,,
2009-10-07,0.318252173,,,
2009-10-08,0.319323729,,,
2009-10-09,0.316109061,,,
2009-10-10,0.318252173,,,
2009-10-11,0.31075128,,,
2009-10-12,0.300035719,,,
2009-10-13,0.302178831,,,
2009-10-14,0.318252173,,,
2009-10-15,0.367543755,,,
2009-10-16,0.388974878,,,
2009-10-17,2.550303608,,,
2009-10-18,2.561019169,,,
2009-10-19,1.671627575,3.3366450527553644e-05,0.0012289975944315594,0.00023541884538885098
2009-10-20,1.264436242,,,
2009-10-21,1.02655078,,,
2009-10-22,1.221573997,,,
2009-10-23,2.282414573,,,
2009-10-24,3.086081676,,,
2009-10-25,2.303845696,,,
2009-10-26,5.882843196,,,
2009-10-27,5.389927372,,,
2009-10-28,3.750446482,,,
2009-10-29,3.075366115,,,
2009-10-30,3.686153113,,,
2009-10-31,5.239909513,,,
2009-11-01,4.543398024,,,
2009-11-02,3.461126325,,,
2009-11-03,2.88248601,,,
2009-11-04,2.432432432,,,
2009-11-05,2.153827837,,,
2009-11-06,4.500535778,,,
2009-11-07,4.714847006,,,
2009-11-08,5.272056197,,,
2009-11-09,4.714847006,,,
2009-11-10,6.986546017,,,
2009-11-11,11.89427313,,,
2009-11-12,7.725919752,,,
2009-11-13,5.539945232,,,
2009-11-14,5.325634004,,,
2009-11-15,4.575544708,,,
2009-11-16,4.875580426,4.6397792150756574e-05,0.002315249828322753,0.0005799724018844573
2009-11-17,6.900821526,,,
2009-11-18,6.750803667,,,
2009-11-19,7.811644243,,,
2009-11-20,8.325991189,,,
2009-11-21,7.725919752,,,
2009-11-22,8.48672461,,,
2009-11-23,9.526134064,,,
2009-11-24,7.479461841,,,
2009-11-25,6.311465651,,,
2009-11-26,21.53827837,,,
2009-11-27,11.89427313,,,
2009-11-28,7.768781998,,,
2009-11-29,7.725919752,,,
2009-11-30,6.932968211,,,
2009-12-01,6.632932492,,,
2009-12-02,5.239909513,,,
2009-12-03,4.425526848,,,
2009-12-04,3.857602095,,,
2009-12-05,3.418264079,,,
2009-12-06,3.043219431,,,
2009-12-07,2.700321467,,,
2009-12-08,2.421716871,,,
2009-12-09,2.196690082,,,
2009-12-10,2.0252411,,,
2009-12-11,1.928801048,,,
2009-12-12,1.843076557,,,
2009-12-13,1.768067627,,,
2009-12-14,1.746636504,1.7870919943233993e-05,0.0012116483721512647,0.0001751350154436933
2009-12-15,2.164543398,,,
2009-12-16,2.582450292,,,
2009-12-17,2.657459221,,,
2009-12-18,2.421716871,,,
2009-12-19,2.453863555,,,
2009-12-20,2.550303608,,,
2009-12-21,3.086081676,,,
2009-12-22,3.536135254,,,
2009-12-23,3.011072747,,,
2009-12-24,2.614596976,,,
2009-12-25,2.33599238,,,
2009-12-26,2.153827837,,,
2009-12-27,1.993094416,,,
2009-12-28,1.853792118,,,
2009-12-29,1.778783188,,,
2009-12-30,1.768067627,,,
2009-12-31,1.853792118,,,
2010-01-01,2.303845696,,,
2010-01-02,5.668531968,,,
2010-01-03,5.422074056,,,
2010-01-04,6.375759019,,,
2010-01-05,7.586617454,,,
2010-01-06,5.582807477,,,
2010-01-07,4.393380164,,,
2010-01-08,4.425526848,,,
2010-01-09,5.164900583,,,
2010-01-10,4.168353375,,,
2010-01-11,4.489820217,,,
2010-01-12,5.700678652,,,
2010-01-13,5.882843196,,,
2010-01-14,6.450767949,,,
2010-01-15,6.493630194,,,
2010-01-16,6.557923562,,,
2010-01-17,5.325634004,,,
2010-01-18,4.468389094,,,
2010-01-19,3.868317657,,,
2010-01-20,3.407548518,,,
2010-01-21,3.075366115,,,
2010-01-22,2.786045958,,,
2010-01-23,2.528872485,,,
2010-01-24,2.357423503,,,
2010-01-25,2.33599238,2.4086892097402334e-05,0.0014668917287318022,0.00024327761018376362
2010-01-26,2.175258959,,,
2010-01-27,2.035956662,,,
2010-01-28,1.918085486,,,
2010-01-29,1.821645434,,,
2010-01-30,1.875223241,,,
2010-01-31,2.003809977,,,
2010-02-01,1.982378855,,,
2010-02-02,1.896654364,,,
2010-02-03,1.800214311,,,
2010-02-04,1.735920943,,,
2010-02-05,1.703774259,,,
2010-02-06,1.639480891,,,
2010-02-07,1.585903084,,,
2010-02-08,1.543040838,,,
2010-02-09,1.468031909,,,
2010-02-10,1.425169663,,,
2010-02-11,1.510894154,,,
2010-02-12,1.693058697,,,
2010-02-13,1.596618645,,,
2010-02-14,2.121681153,,,
2010-02-15,2.389570187,,,
2010-02-16,3.257530658,,,
2010-02-17,2.88248601,,,
2010-02-18,2.41100131,,,
2010-02-19,2.110965591,,,
2010-02-20,1.918085486,,,
2010-02-21,1.735920943,,,
2010-02-22,1.607334206,1.642792640744491e-05,0.0009758188286022277,0.0002250625917819952
2010-02-23,1.521609715,,,
2010-02-24,1.778783188,,,
2010-02-25,2.132396714,,,
2010-02-26,1.939516609,,,
2010-02-27,2.282414573,,,
2010-02-28,2.314561257,,,
2010-03-01,2.057387784,,,
2010-03-02,1.885938802,,,
2010-03-03,1.939516609,,,
2010-03-04,1.78949875,,,
2010-03-05,1.660912013,,,
2010-03-06,1.5537564,,,
2010-03-07,1.47874747,,,
2010-03-08,1.575187522,,,
2010-03-09,1.446600786,,,
2010-03-10,1.371591856,,,
2010-03-11,1.393022979,,,
2010-03-12,2.925348256,,,
2010-03-13,2.561019169,,,
2010-03-14,2.207405644,,,
2010-03-15,2.068103346,2.0867906517565154e-05,0.0010976518828239273,0.00020659227452389495
2010-03-16,1.939516609,,,
2010-03-17,1.864507679,,,
2010-03-18,1.735920943,,,
2010-03-19,1.618049768,,,
2010-03-20,1.510894154,,,
2010-03-21,1.446600786,,,
2010-03-22,1.725205382,,,
2010-03-23,1.618049768,,,
2010-03-24,1.532325277,,,
2010-03-25,1.564471961,,,
2010-03-26,3.996904393,,,
2010-03-27,3.600428622,,,
2010-03-28,3.128943922,,,
2010-03-29,3.053934992,,,
2010-03-30,2.95749494,,,
2010-03-31,2.764614835,,,
2010-04-01,2.507441362,,,
2010-04-02,2.346707941,,,
2010-04-03,2.507441362,,,
2010-04-04,2.593165853,,,
2010-04-05,2.443147994,,,
2010-04-06,2.57173473,,,
2010-04-07,2.807477081,,,
2010-04-08,4.082628884,,,
2010-04-09,3.81473985,,,
2010-04-10,3.321824027,,,
2010-04-11,2.914632694,,,
2010-04-12,2.603881414,,,
2010-04-13,2.486010239,,,
2010-04-14,2.239552328,,,
2010-04-15,2.014525539,,,
2010-04-16,1.875223241,,,
2010-04-17,1.843076557,,,
2010-04-18,1.778783188,,,
2010-04-19,1.682343136,2.2222100451151833e-05,0.0007384574919151994,0.00010769171757096655
2010-04-20,1.575187522,,,
2010-04-21,2.389570187,,,
2010-04-22,2.368139064,,,
2010-04-23,1.971663293,,,
2010-04-24,2.175258959,,,
2010-04-25,2.078818907,,,
2010-04-26,1.896654364,,,
2010-04-27,2.003809977,,,
2010-04-28,2.271699012,,,
2010-04-29,2.250267889,,,
2010-04-30,2.196690082,,,
2010-05-01,2.528872485,,,
2010-05-02,2.796761519,,,
2010-05-03,6.557923562,,,
2010-05-04,7.447315157,,,
2010-05-05,6.097154423,,,
2010-05-06,4.714847006,,,
2010-05-07,3.932611025,,,
2010-05-08,3.407548518,,,
2010-05-09,3.011072747,,,
2010-05-10,2.711037028,,,
2010-05-11,2.453863555,,,
2010-05-12,2.250267889,,,
2010-05-13,2.078818907,,,
2010-05-14,1.928801048,,,
2010-05-15,1.78949875,,,
2010-05-16,1.671627575,,,
2010-05-17,1.575187522,1.6649925412950927e-05,0.0007142818002155947,0.00021145405274447667
2010-05-18,1.585903084,,,
2010-05-19,2.003809977,,,
2010-05-20,2.10025003,,,
2010-05-21,1.993094416,,,
2010-05-22,1.800214311,,,
2010-05-23,1.703774259,,,
2010-05-24,1.639480891,,,
2010-05-25,1.468031909,,,
2010-05-26,1.543040838,,,
2010-05-27,2.089534468,,,
2010-05-28,11.6799619,,,
2010-05-29,10.61912132,,,
2010-05-30,8.133111085,,,
2010-05-31,6.847243719,,,
2010-06-01,7.661626384,,,
2010-06-02,6.857959281,,,
2010-06-03,5.679247529,,,
2010-06-04,4.843433742,,,
2010-06-05,4.168353375,,,
2010-06-06,3.718299798,,,
2010-06-07,3.954042148,,,
2010-06-08,3.471841886,,,
2010-06-09,4.554113585,,,
2010-06-10,5.304202881,,,
2010-06-11,4.296940112,,,
2010-06-12,3.782593166,,,
2010-06-13,3.321824027,,,
2010-06-14,2.95749494,,,
2010-06-15,2.732468151,,,
2010-06-16,2.636028099,,,
2010-06-17,2.432432432,,,
2010-06-18,2.271699012,,,
2010-06-19,2.089534468,,,
2010-06-20,1.95023217,,,
2010-06-21,1.864507679,2.0201909501047122e-05,0.0008808032542456546,0.00012121145700628284
2010-06-22,1.768067627,,,
2010-06-23,1.650196452,,,
2010-06-24,1.510894154,,,
2010-06-25,1.393022979,,,
2010-06-26,1.307298488,,,
2010-06-27,1.232289558,,,
2010-06-28,1.210858436,,,
2010-06-29,1.135849506,,,
2010-06-30,1.071556138,,,
2010-07-01,1.022264555,,,
2010-07-02,0.996547208,,,
2010-07-03,0.936540064,,,
2010-07-04,0.888320038,,,
2010-07-05,0.89046315,,,
2010-07-06,0.859388022,,,
2010-07-07,0.820812001,,,
2010-07-08,0.779021312,,,
2010-07-09,0.737230623,,,
2010-07-10,0.700797714,,,
2010-07-11,0.661150137,,,
2010-07-12,0.625788784,,,
2010-07-13,0.601142993,,,
2010-07-14,0.581854983,,,
2010-07-15,0.564710085,,,
2010-07-16,0.545422074,,,
2010-07-17,0.529348732,,,
2010-07-18,0.517561614,,,
2010-07-19,0.504702941,,,
2010-07-20,0.498273604,,,
2010-07-21,0.500416716,,,
2010-07-22,0.48005715,,,
2010-07-23,0.473627813,,,
2010-07-24,0.458626027,,,
2010-07-25,0.446838909,,,
2010-07-26,0.435051792,4.66197911562626e-06,0.00024149051818944022,3.7762030836572765e-05
2010-07-27,0.439338016,,,
2010-07-28,0.427550899,,,
2010-07-29,0.424336231,,,
2010-07-30,0.41897845,,,
2010-07-31,0.415763781,,,
2010-08-01,0.410406001,,,
2010-08-02,0.40504822,,,
2010-08-03,0.393261103,,,
2010-08-04,0.38576021,,,
2010-08-05,0.378259317,,,
2010-08-06,0.369686867,,,
2010-08-07,0.388974878,,,
2010-08-08,0.473627813,,,
2010-08-09,0.422193118,,,
2010-08-10,0.403976664,,,
2010-08-11,0.388974878,,,
2010-08-12,0.376116204,,,
2010-08-13,0.366472199,,,
2010-08-14,0.350398857,,,
2010-08-15,0.351470413,,,
2010-08-16,0.378259317,,,
2010-08-17,0.372901536,,,
2010-08-18,0.363257531,,,
2010-08-19,0.355756638,,,
2010-08-20,0.354685082,,,
2010-08-21,0.351470413,,,
2010-08-22,0.350398857,,,
2010-08-23,0.340754852,3.1079860770841726e-06,0.0001855467688019251,1.3985937346878768e-05
2010-08-24,0.334325515,,,
2010-08-25,0.318252173,,,
2010-08-26,0.313965948,,,
2010-08-27,0.316109061,,,
2010-08-28,0.309679724,,,
2010-08-29,0.311822836,,,
2010-08-30,0.305393499,,,
2010-08-31,0.37718776,,,
2010-09-01,0.514346946,,,
2010-09-02,0.33003929,,,
2010-09-03,0.295749494,,,
2010-09-04,0.275389927,,,
2010-09-05,0.26360281,,,
2010-09-06,0.290391713,,,
2010-09-07,0.526134064,,,
2010-09-08,0.403976664,,,
2010-09-09,0.333253959,,,
2010-09-10,0.33003929,,,
2010-09-11,0.323609954,,,
2010-09-12,0.350398857,,,
2010-09-13,0.436123348,,,
2010-09-14,0.376116204,,,
2010-09-15,0.334325515,,,
2010-09-16,0.337540183,,,
2010-09-17,0.367543755,,,
2010-09-18,0.433980236,,,
2010-09-19,1.40373854,,,
2010-09-20,2.625312537,,,
2010-09-21,2.732468151,,,
2010-09-22,1.853792118,,,
2010-09-23,1.253720681,,,
2010-09-24,1.061912132,,,
2010-09-25,0.874389808,,,
2010-09-26,1.253720681,,,
2010-09-27,1.650196452,4.273480855990737e-05,0.0007867089757619312,0.000501162754929823
2010-09-28,2.57173473,,,
2010-09-29,2.389570187,,,
2010-09-30,2.250267889,,,
2010-10-01,1.928801048,,,
2010-10-02,1.607334206,,,
2010-10-03,1.285867365,,,
2010-10-04,1.200142874,,,
2010-10-05,0.812239552,,,
2010-10-06,0.766162638,,,
2010-10-07,0.720085724,,,
2010-10-08,0.674008811,,,
2010-10-09,0.807953328,,,
2010-10-10,1.928801048,,,
2010-10-11,1.810929873,,,
2010-10-12,1.510894154,,,
2010-10-13,1.350160733,,,
2010-10-14,1.425169663,,,
2010-10-15,1.307298488,,,
2010-10-16,1.200142874,,,
2010-10-17,1.103702822,,,
2010-10-18,1.061912132,,,
2010-10-19,1.015835218,,,
2010-10-20,0.967615192,,,
2010-10-21,0.902250268,,,
2010-10-22,0.862602691,,,
2010-10-23,0.852958686,,,
2010-10-24,0.980473866,,,
2010-10-25,1.575187522,,,
2010-10-26,2.443147994,4.297900746596399e-05,0.0010825337505489681,0.0005103757136583223
2010-10-27,2.0252411,,,
2010-10-28,1.71448982,,,
2010-10-29,1.521609715,,,
2010-10-30,1.435885224,,,
2010-10-31,2.239552328,,,
2010-11-01,4.36123348,,,
2010-11-02,4.725562567,,,
2010-11-03,3.525419693,,,
2010-11-04,2.732468151,,,
2010-11-05,2.282414573,,,
2010-11-06,2.078818907,,,
2010-11-07,2.528872485,,,
2010-11-08,4.639838076,,,
2010-11-09,3.900464341,,,
2010-11-10,3.096797238,,,
2010-11-11,2.657459221,,,
2010-11-12,2.839623765,,,
2010-11-13,2.582450292,,,
2010-11-14,2.743183712,,,
2010-11-15,4.136206691,0.00010469473099663541,0.002159328826805605,0.0005278359354413701
2010-11-16,5.872127634,,,
2010-11-17,4.59697583,,,
2010-11-18,4.693415883,,,
2010-11-19,4.018335516,,,
2010-11-20,3.632575307,,,
2010-11-21,3.107512799,,,
2010-11-22,2.72175259,,,
2010-11-23,2.282414573,,,
2010-11-24,2.143112275,,,
2010-11-25,2.003809977,,,
2010-11-26,2.143112275,,,
2010-11-27,2.507441362,,,
2010-11-28,2.496725801,,,
2010-11-29,2.325276819,,,
2010-11-30,2.582450292,,,
2010-12-01,3.589713061,,,
2010-12-02,3.053934992,,,
2010-12-03,2.732468151,,,
2010-12-04,2.421716871,,,
2010-12-05,2.218121205,,,
2010-12-06,2.068103346,,,
2010-12-07,2.0252411,,,
2010-12-08,2.678890344,,,
2010-12-09,7.050839386,,,
2010-12-10,8.701035838,,,
2010-12-11,6.69722586,,,
2010-12-12,27.11037028,,,
2010-12-13,48.00571497,,,
2010-12-14,21.96690082,,,
2010-12-15,12.53720681,0.00036563236206840234,0.011090848316074868,0.0011510648435486756
2010-12-16,8.786760329,,,
2010-12-17,6.718656983,,,
2010-12-18,5.572091916,,,
2010-12-19,4.90772711,,,
2010-12-20,4.286224551,,,
2010-12-21,3.793308727,,,
2010-12-22,3.42897964,,,
2010-12-23,3.150375045,,,
2010-12-24,2.946779378,,,
2010-12-25,2.807477081,,,
2010-12-26,2.839623765,,,
2010-12-27,2.839623765,,,
2010-12-28,2.88248601,,,
2010-12-29,2.839623765,,,
2010-12-30,2.603881414,,,
2010-12-31,2.33599238,,,
2011-01-01,2.153827837,,,
2011-01-02,2.0252411,,,
2011-01-03,1.907369925,,,
2011-01-04,1.832360995,,,
2011-01-05,2.143112275,,,
2011-01-06,4.886295988,,,
2011-01-07,8.818907013,,,
2011-01-08,7.972377664,,,
2011-01-09,5.625669723,,,
2011-01-10,4.318371235,,,
2011-01-11,3.643290868,6.661080160207901e-05,0.003013159201882279,0.000168486145228788
2011-01-12,3.954042148,,,
2011-01-13,6.440052387,,,
2011-01-14,9.043933802,,,
2011-01-15,9.761876414,,,
2011-01-16,15.64471961,,,
2011-01-17,34.50410763,,,
2011-01-18,21.32396714,,,
2011-01-19,10.07262769,,,
2011-01-20,7.061554947,,,
2011-01-21,13.28729611,,,
2011-01-22,11.03702822,,,
2011-01-23,7.329443981,,,
2011-01-24,6.900821526,,,
2011-01-25,6.793665913,,,
2011-01-26,5.486367425,,,
2011-01-27,4.543398024,,,
2011-01-28,3.932611025,,,
2011-01-29,4.0504822,,,
2011-01-30,4.254077866,,,
2011-01-31,3.482557447,,,
2011-02-01,3.03250387,,,
2011-02-02,2.732468151,,,
2011-02-03,2.657459221,,,
2011-02-04,3.664721991,,,
2011-02-05,3.311108465,,,
2011-02-06,3.139659483,,,
2011-02-07,4.061197762,,,
2011-02-08,3.536135254,,,
2011-02-09,3.011072747,,,
2011-02-10,2.678890344,,,
2011-02-11,2.443147994,,,
2011-02-12,2.325276819,,,
2011-02-13,2.389570187,,,
2011-02-14,2.378854626,,,
2011-02-15,2.218121205,2.3087896572625283e-05,0.001454537484075393,0.0002447317036698279
2011-02-16,2.057387784,,,
2011-02-17,1.939516609,,,
2011-02-18,1.810929873,,,
2011-02-19,1.682343136,,,
2011-02-20,1.564471961,,,
2011-02-21,1.532325277,,,
2011-02-22,1.71448982,,,
2011-02-23,1.682343136,,,
2011-02-24,1.564471961,,,
2011-02-25,1.371591856,,,
2011-02-26,1.296582927,,,
2011-02-27,1.307298488,,,
2011-02-28,2.271699012,,,
2011-03-01,2.250267889,,,
2011-03-02,2.72175259,,,
2011-03-03,2.603881414,,,
2011-03-04,2.314561257,,,
2011-03-05,2.400285748,,,
2011-03-06,2.293130135,,,
2011-03-07,2.110965591,,,
2011-03-08,2.121681153,,,
2011-03-09,2.346707941,,,
2011-03-10,3.236099536,,,
2011-03-11,3.557566377,,,
2011-03-12,3.868317657,,,
2011-03-13,4.071913323,,,
2011-03-14,3.557566377,,,
2011-03-15,3.214668413,,,
2011-03-16,4.468389094,,,
2011-03-17,4.168353375,,,
2011-03-18,3.42897964,,,
2011-03-19,3.589713061,,,
2011-03-20,3.011072747,,,
2011-03-21,2.657459221,2.6861879666227494e-05,0.0015257547650417214,0.00016922984189723348
2011-03-22,2.539588046,,,
2011-03-23,2.325276819,,,
2011-03-24,2.164543398,,,
2011-03-25,2.014525539,,,
2011-03-26,1.896654364,,,
2011-03-27,1.843076557,,,
2011-03-28,1.928801048,,,
2011-03-29,1.971663293,,,
2011-03-30,12.00142874,,,
2011-03-31,29.36063817,,,
2011-04-01,16.82343136,,,
2011-04-02,12.00142874,,,
2011-04-03,8.454577926,,,
2011-04-04,9.708298607,,,
2011-04-05,11.25133945,,,
2011-04-06,10.65126801,,,
2011-04-07,8.433146803,,,
2011-04-08,6.77223479,,,
2011-04-09,5.76497202,,,
2011-04-10,5.186331706,,,
2011-04-11,5.6042386,,,
