Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
7/6/2005,8.953662933,17.54194236
7/7/2005,5.041008753,13.41288429
7/8/2005,3.411021831,15.41928555
7/9/2005,26.1764257,13.81005528
7/10/2005,0.386073879,14.67391191
7/11/2005,0.57912239,14.986807
7/12/2005,0.78748821,17.07498376
7/13/2005,0,17.27590832
7/14/2005,0,16.489114
7/15/2005,0,17.08013612
7/16/2005,5.262530398,14.86982851
7/17/2005,2.859645598,15.90870835
7/18/2005,0,18.62010845
7/19/2005,0,19.37807142
7/20/2005,0,16.94164226
7/21/2005,0,16.39586212
7/22/2005,0,18.33570143
7/23/2005,3.269531244,18.06887893
7/24/2005,0,16.34412754
7/25/2005,0,16.44369932
7/26/2005,0,17.63728122
7/27/2005,0,18.90216414
7/28/2005,0,20.11761578
7/29/2005,0,19.0160522
7/30/2005,0,18.60870945
7/31/2005,0,19.869842
8/1/2005,0.381696332,21.02921141
8/2/2005,0.635922538,16.43058613
8/3/2005,0,16.5032665
8/4/2005,0,18.90104714
8/5/2005,0,21.44826314
8/6/2005,0,20.68612854
8/7/2005,0,19.40365074
8/8/2005,0,19.11951932
8/9/2005,0,19.11079571
8/10/2005,0,18.72115115
8/11/2005,0.011149441,16.06960246
8/12/2005,0,16.94076047
8/13/2005,0,18.89373509
8/14/2005,0,21.04548124
8/15/2005,0,21.90396405
8/16/2005,0,20.90704697
8/17/2005,12.39723625,17.05063897
8/18/2005,6.915690054,16.45308336
8/19/2005,0,17.84373052
8/20/2005,0,18.79909392
8/21/2005,0,19.1367188
8/22/2005,0,17.81585261
8/23/2005,0,16.70401891
8/24/2005,0,15.41387358
8/25/2005,0,17.09894411
8/26/2005,0,19.53576682
8/27/2005,0,18.96859429
8/28/2005,0.006307833,18.16069911
8/29/2005,6.036810852,16.08577423
8/30/2005,3.989420146,14.47965414
8/31/2005,1.139620599,14.30334553
9/1/2005,0,15.52489448
9/2/2005,0,16.59695544
9/3/2005,0,15.64346609
9/4/2005,0.199000851,15.11376652
9/5/2005,1.138805824,12.09457015
9/6/2005,0,13.20752391
9/7/2005,0,15.1216141
9/8/2005,0,15.53427197
9/9/2005,1.07736931,15.93126901
9/10/2005,11.77504269,13.07770128
9/11/2005,0.852408417,14.09781156
9/12/2005,0,14.75606818
9/13/2005,0,14.03758071
9/14/2005,0,14.36979035
9/15/2005,0,14.94641901
9/16/2005,1.98835098,13.77422571
9/17/2005,2.520747044,11.7204843
9/18/2005,0,12.53469871
9/19/2005,0,13.03069614
9/20/2005,0,12.92107078
9/21/2005,0,11.7964858
9/22/2005,0,10.85964357
9/23/2005,0,10.28959862
9/24/2005,0,10.74810238
9/25/2005,0,11.24168639
9/26/2005,0,12.13871807
9/27/2005,0,13.20291618
9/28/2005,0,12.5808022
9/29/2005,7.618343575,11.90811678
9/30/2005,82.13177348,12.77534198
10/1/2005,1.348959398,10.38568853
10/2/2005,8.545277257,10.09561593
10/3/2005,5.094081499,8.323181386
10/4/2005,0.587076523,8.713304521
10/5/2005,0,9.379286554
10/6/2005,0.51463813,11.82463379
10/7/2005,24.23114907,10.87159356
10/8/2005,5.329606015,10.59750118
10/9/2005,1.593833119,10.359383
10/10/2005,0,11.01849931
10/11/2005,7.323567329,9.955764308
10/12/2005,0,10.2638657
10/13/2005,9.840539839,9.734412229
10/14/2005,3.28944118,11.39547154
10/15/2005,8.480333473,12.74533891
10/16/2005,4.649556471,12.16995143
10/17/2005,24.00338759,11.07040804
10/18/2005,26.19638674,11.74335685
10/19/2005,3.52166838,12.63535616
10/20/2005,19.73029588,10.22641621
10/21/2005,0,9.44087835
10/22/2005,0,12.50907357
10/23/2005,0.653061791,13.08102369
10/24/2005,9.071704477,10.10838196
10/25/2005,0,11.6078274
10/26/2005,9.304935037,10.8754845
10/27/2005,2.152621251,7.402864654
10/28/2005,4.386553202,6.929150658
10/29/2005,10.72218314,9.097219657
10/30/2005,10.15637265,7.466849413
10/31/2005,20.46729674,7.396751849
11/1/2005,16.80936475,7.669281416
11/2/2005,14.46607107,5.856751427
11/3/2005,5.791289166,7.012241772
11/4/2005,13.38286713,5.43313682
11/5/2005,11.45030383,5.120313734
11/6/2005,21.17058797,4.334520035
11/7/2005,5.032061261,5.200725904
11/8/2005,5.643142599,4.574834506
11/9/2005,4.524614997,4.327871674
11/10/2005,1.478305631,7.143829128
11/11/2005,8.63070015,7.09374481
11/12/2005,11.54292687,3.725185148
11/13/2005,7.505034553,4.414626713
11/14/2005,9.861287456,4.285802885
11/15/2005,0.013108667,3.248765675
11/16/2005,0.967903685,2.901974054
11/17/2005,0.806291923,5.385286545
11/18/2005,0,5.887747873
11/19/2005,0,6.795768281
11/20/2005,0,7.352945688
11/21/2005,0,6.414254835
11/22/2005,0,6.519133709
11/23/2005,0.015349607,5.785751281
11/24/2005,0,4.10437842
11/25/2005,4.040464689,5.642312775
11/26/2005,18.70972139,4.784031923
11/27/2005,4.060053019,2.190518971
11/28/2005,0.416605114,0.618069336
11/29/2005,2.367727324,0.184019454
11/30/2005,4.368800803,1.036939824
12/1/2005,0.598462389,0.16235405
12/2/2005,0,-0.754490556
12/3/2005,0,-0.567243192
12/4/2005,0,-1.146141228
12/5/2005,0.114586955,-0.488280074
12/6/2005,2.709758653,2.215214605
12/7/2005,0,1.865985661
12/8/2005,0,0.616490079
12/9/2005,0,0.835911561
12/10/2005,0,2.173077764
12/11/2005,0,3.187822885
12/12/2005,0.046566254,1.818514176
12/13/2005,2.323432979,1.736656899
12/14/2005,0,0.686393014
12/15/2005,0,-0.136007233
12/16/2005,0,1.055431579
12/17/2005,0,0.933472599
12/18/2005,0,0.682501393
12/19/2005,0.627527386,1.336894668
12/20/2005,5.387930667,5.002785492
12/21/2005,11.60927505,8.701844414
12/22/2005,9.878945966,9.225289496
12/23/2005,18.99919119,8.794495317
12/24/2005,14.78234553,8.914800632
12/25/2005,14.64216341,12.08573289
12/26/2005,13.43000755,9.112844452
12/27/2005,10.58990514,7.1721235
12/28/2005,6.491869124,6.248864803
12/29/2005,14.52692653,6.332825344
12/30/2005,4.747927242,5.027522466
12/31/2005,15.55361238,5.393788087
1/1/2006,6.208188854,5.950344298
1/2/2006,4.587455178,6.238165458
1/3/2006,6.173190655,4.778897562
1/4/2006,6.404614076,3.740374985
1/5/2006,3.963979655,6.300923941
1/6/2006,34.24829771,8.1107889
1/7/2006,9.459708155,8.224762667
1/8/2006,14.69473975,5.654510592
1/9/2006,8.411752227,4.080760012
1/10/2006,33.29399804,5.210432641
1/11/2006,24.19953409,5.682119049
1/12/2006,15.18455147,5.163833749
1/13/2006,17.28330882,4.888678
1/14/2006,12.1893719,5.097300554
1/15/2006,2.845992368,3.809247607
1/16/2006,3.360168214,2.895631258
1/17/2006,23.09562537,4.818795157
1/18/2006,2.897228091,6.147380161
1/19/2006,3.850860987,5.368816861
1/20/2006,10.12619609,3.885774371
1/21/2006,4.849404705,3.465441019
1/22/2006,1.353608126,3.608029471
1/23/2006,3.662119528,5.082832213
1/24/2006,0.086065509,5.054323919
1/25/2006,0,5.840421317
1/26/2006,2.858543094,6.553475686
1/27/2006,7.487758933,4.0622865
1/28/2006,4.571176283,3.809813306
1/29/2006,11.87660457,4.315437002
1/30/2006,30.24133277,4.258019153
1/31/2006,10.87633587,5.436530635
2/1/2006,15.69905532,4.486697482
2/2/2006,25.72872411,5.470268347
2/3/2006,17.85219299,5.674103179
2/4/2006,19.92547128,6.615040749
2/5/2006,20.67903366,5.185270149
2/6/2006,5.154579963,3.388092261
2/7/2006,0,4.613252092
2/8/2006,1.182505658,5.329311536
2/9/2006,3.117562643,4.304602752
2/10/2006,0,3.98253557
2/11/2006,0,5.87577077
2/12/2006,0,5.773528956
2/13/2006,1.763409926,6.017393182
2/14/2006,4.958669803,3.983041265
2/15/2006,0.252347852,1.219501697
2/16/2006,0,0.775291279
2/17/2006,0,0.006460875
2/18/2006,0,-1.630718096
2/19/2006,0,-0.706683207
2/20/2006,0,-0.286447025
2/21/2006,0,0.018805031
2/22/2006,4.146880432,1.97637517
2/23/2006,29.10433745,4.155393059
2/24/2006,18.04272996,1.191939125
2/25/2006,0.674414769,0.416666769
2/26/2006,0.357019124,0.418230794
2/27/2006,9.231315862,5.794784831
2/28/2006,9.11478127,6.776203434
3/1/2006,10.15591519,2.938310261
3/2/2006,0.262461156,5.841158231
3/3/2006,8.788122649,4.541995816
3/4/2006,2.107298109,5.090063941
3/5/2006,0.218436171,6.371975472
3/6/2006,0.866934777,6.533226366
3/7/2006,6.291075787,7.568482618
3/8/2006,11.10440294,4.984639973
3/9/2006,25.48281078,1.929096627
3/10/2006,7.863860846,1.746055599
3/11/2006,1.739023478,2.627496689
3/12/2006,0.063221255,3.504772129
3/13/2006,0.04260019,3.38093679
3/14/2006,1.668664205,4.476164166
3/15/2006,3.675732255,5.670993755
3/16/2006,2.677964006,4.355167894
3/17/2006,5.811800299,4.520421728
3/18/2006,6.762265072,5.669649068
3/19/2006,1.381199173,3.575806174
3/20/2006,0,4.909183007
3/21/2006,0.017725034,6.274557183
3/22/2006,3.454030275,6.859407592
3/23/2006,6.48023704,6.483762277
3/24/2006,1.977504513,10.76718174
3/25/2006,8.981975122,6.685542362
3/26/2006,1.203234507,5.959936157
3/27/2006,3.759358831,4.891671148
3/28/2006,0.003850574,8.151001412
3/29/2006,6.960715279,5.909725375
3/30/2006,0.114805122,7.29827492
3/31/2006,0.426115606,9.263349111
4/1/2006,3.475297281,8.539458225
4/2/2006,14.9811278,4.96192838
4/3/2006,0.305318955,8.645926238
4/4/2006,4.391800831,8.941523754
4/5/2006,0,7.840912469
4/6/2006,0,8.774125645
4/7/2006,0,8.075600488
4/8/2006,0,9.431342961
4/9/2006,14.97722684,9.059895707
4/10/2006,5.68907309,7.802103846
4/11/2006,2.212394326,7.395176433
4/12/2006,1.732245047,8.50871458
4/13/2006,12.27751419,6.594974129
4/14/2006,25.18114097,5.528190131
4/15/2006,24.13408939,3.91069533
4/16/2006,13.37853077,4.497001643
4/17/2006,4.730071615,5.826957274
4/18/2006,1.578410224,6.59727367
4/19/2006,0,8.518502088
4/20/2006,0.222801275,9.716085053
4/21/2006,5.660860551,9.968042688
4/22/2006,4.734014243,5.787336577
4/23/2006,0,7.443437957
4/24/2006,0,11.83892019
4/25/2006,0,13.46871462
4/26/2006,0.012126924,10.86973555
4/27/2006,1.055153432,7.597148692
4/28/2006,0,10.63876336
4/29/2006,0,13.39737899
4/30/2006,9.831535968,7.050030643
5/1/2006,0.649255804,7.540759694
5/2/2006,3.670311986,6.565623131
5/3/2006,0,7.955843646
5/4/2006,0,10.96376623
5/5/2006,0.577401791,13.68811507
5/6/2006,0,13.3868806
5/7/2006,7.657611633,8.448510777
5/8/2006,19.62893463,8.424020247
5/9/2006,4.651147835,7.11246829
5/10/2006,0,8.582575811
5/11/2006,0,11.63397245
5/12/2006,1.824200849,9.300742175
5/13/2006,0,7.637042079
5/14/2006,0,9.464008651
5/15/2006,0,12.78805264
5/16/2006,0,18.44227282
5/17/2006,0,19.3008262
5/18/2006,0,17.29847941
5/19/2006,0,16.92017881
5/20/2006,1.950757987,13.93050136
5/21/2006,6.422434022,12.00111019
5/22/2006,5.633439965,13.57209065
5/23/2006,14.87886665,10.98345184
5/24/2006,7.87710333,12.51986189
5/25/2006,11.46039063,12.89365356
5/26/2006,7.912071314,12.02715279
5/27/2006,14.79575394,10.47650844
5/28/2006,11.77863205,10.58738114
5/29/2006,8.3531489,10.90567954
5/30/2006,1.88919644,10.88696295
5/31/2006,0.39737024,13.62443257
6/1/2006,2.167351895,17.01697328
6/2/2006,15.61179459,16.15030331
6/3/2006,8.78177873,14.66890824
6/4/2006,4.410323011,14.53833556
6/5/2006,23.21003523,12.87888886
6/6/2006,0.764454536,13.74638471
6/7/2006,0,14.90761839
6/8/2006,0.218395153,14.42754298
6/9/2006,6.690303029,11.34648563
6/10/2006,1.642249731,13.51795988
6/11/2006,0.670355437,14.13128691
6/12/2006,6.643591622,15.82785388
6/13/2006,9.484104893,16.57122626
6/14/2006,6.62236995,14.66664611
6/15/2006,2.431284471,13.8680493
6/16/2006,2.424726531,13.7903539
6/17/2006,10.35835138,14.62000517
6/18/2006,0.809379524,13.17577851
6/19/2006,0,13.17596246
6/20/2006,0,13.33209902
6/21/2006,0,13.29929444
6/22/2006,0,13.8297601
6/23/2006,0,13.58512611
6/24/2006,0,14.83672317
6/25/2006,0,17.82199782
6/26/2006,0,21.59935244
6/27/2006,0,22.44683954
6/28/2006,0,18.28355003
6/29/2006,0,15.71849449
6/30/2006,0,17.16277343
7/1/2006,0,19.35239171
7/2/2006,0,18.43825415
7/3/2006,0,19.2521389
7/4/2006,0,18.38168907
7/5/2006,1.938526303,18.06229805
7/6/2006,0.014032687,15.38507571
7/7/2006,0,12.27177449
7/8/2006,0,15.69537968
7/9/2006,0,19.25874142
7/10/2006,0,19.01989295
7/11/2006,0.097978628,15.2158199
7/12/2006,1.325524143,15.38198644
7/13/2006,18.09371017,14.16527788
7/14/2006,2.626896629,15.56806874
7/15/2006,0.121005197,16.9393692
7/16/2006,0,15.65441804
7/17/2006,0,16.7658445
7/18/2006,0,15.00717155
7/19/2006,0,15.39633001
7/20/2006,0,16.04043047
7/21/2006,0,19.39917495
7/22/2006,0,25.18610976
7/23/2006,0,25.24149678
7/24/2006,0,24.4073305
7/25/2006,0,22.26420219
7/26/2006,0,18.92123638
7/27/2006,0,19.40025881
7/28/2006,0,19.27773459
7/29/2006,0,15.65096407
7/30/2006,0.421855175,15.12275186
7/31/2006,9.154817494,13.51599595
8/1/2006,0,14.46833165
8/2/2006,0,15.89858499
8/3/2006,0,15.90089395
8/4/2006,0,16.36407934
8/5/2006,0,16.46751148
8/6/2006,0,17.73459094
8/7/2006,0,19.44581206
8/8/2006,0,18.64514441
8/9/2006,1.309948555,16.88733902
8/10/2006,1.961113119,16.66592539
8/11/2006,4.062279123,15.20035815
8/12/2006,0.043091882,13.6470727
8/13/2006,0,15.62875406
8/14/2006,0,17.48382747
8/15/2006,0,18.58441027
8/16/2006,0,16.42871505
8/17/2006,0,16.13294339
8/18/2006,0,15.80066829
8/19/2006,0,17.79653688
8/20/2006,0,19.00824181
8/21/2006,0,19.82953346
8/22/2006,0,19.09462449
8/23/2006,0,15.2914902
8/24/2006,0,14.80915389
8/25/2006,0,14.83258744
8/26/2006,0,17.20166698
8/27/2006,0,18.95207626
8/28/2006,0,19.64699037
8/29/2006,0,19.18139794
8/30/2006,4.037083167,13.86318849
8/31/2006,7.085437973,12.80176692
9/1/2006,0,14.13588824
9/2/2006,0,18.20546351
9/3/2006,0,20.40576378
9/4/2006,0,20.27142367
9/5/2006,0,18.16508494
9/6/2006,0,18.38428744
9/7/2006,0,17.85417205
9/8/2006,0,16.0139489
9/9/2006,3.514635213,15.93505133
9/10/2006,4.047076359,12.85067744
9/11/2006,0,13.75301353
9/12/2006,0,16.01741635
9/13/2006,0,16.16875958
9/14/2006,5.489760127,11.85946422
9/15/2006,7.984129345,9.00042227
9/16/2006,1.751413527,10.70886693
9/17/2006,2.283512433,11.6504092
9/18/2006,5.524184455,12.19245009
9/19/2006,16.95228745,14.2171302
9/20/2006,5.618599923,12.66578035
9/21/2006,21.34465507,10.61618906
9/22/2006,4.854746053,9.752374252
9/23/2006,0,11.20287604
9/24/2006,0,13.4102747
9/25/2006,0,15.841037
9/26/2006,0,16.56382133
9/27/2006,0,16.4226487
9/28/2006,0,17.82412701
9/29/2006,0,16.14601764
9/30/2006,0,14.85985953
10/1/2006,0,10.52731577
10/2/2006,0.010110982,9.933035538
10/3/2006,0,9.408950473
10/4/2006,0,10.28078086
10/5/2006,0,12.3055509
10/6/2006,0.043558546,11.78252007
10/7/2006,0.025478648,8.838454807
10/8/2006,0.522667421,8.955910989
10/9/2006,1.121651245,9.377351462
10/10/2006,0,9.974571007
10/11/2006,0,11.0337543
10/12/2006,0,12.19025166
10/13/2006,0,13.12621942
10/14/2006,0.25918365,11.35751829
10/15/2006,4.288313102,9.614986289
10/16/2006,26.3937253,9.633760606
10/17/2006,2.131502229,9.265581096
10/18/2006,0.6160902,9.517434506
10/19/2006,10.99433495,9.064175081
10/20/2006,10.49878032,9.25042106
10/21/2006,0,8.231267664
10/22/2006,0,9.428908198
10/23/2006,0,9.669265261
10/24/2006,0.576048502,7.06273803
10/25/2006,21.16974727,6.444563401
10/26/2006,2.887899287,5.898371064
10/27/2006,9.140657744,8.974222891
10/28/2006,5.266370282,10.32291906
10/29/2006,5.830188581,9.454289818
10/30/2006,7.788103216,2.638544995
10/31/2006,0,0.605411854
11/1/2006,1.067295362,2.076514507
11/2/2006,2.809645826,4.041942158
11/3/2006,20.33939926,6.575759884
11/4/2006,30.00083347,11.3053252
11/5/2006,29.5250417,11.08051165
11/6/2006,31.69940299,11.21059221
11/7/2006,52.17749215,13.09360145
11/8/2006,16.72546632,8.971161455
11/9/2006,1.603431174,6.417071374
11/10/2006,3.230496771,4.972135699
11/11/2006,19.30465264,4.766901969
11/12/2006,14.47679471,5.201368573
11/13/2006,29.3433694,5.033173285
11/14/2006,10.04250592,4.03758171
11/15/2006,2.396172039,4.402674712
11/16/2006,22.96640669,6.572422049
11/17/2006,0.261163975,4.300285224
11/18/2006,2.56095001,6.529160097
11/19/2006,1.973966964,7.621736515
11/20/2006,11.31904086,8.285090932
11/21/2006,8.965998254,6.279009609
11/22/2006,9.358317511,5.597913334
11/23/2006,10.62029257,4.944269417
11/24/2006,8.743839727,3.232600484
11/25/2006,11.44253886,1.72435885
11/26/2006,2.909335609,0.568377499
11/27/2006,0,-1.506543139
11/28/2006,0,-6.556549116
11/29/2006,0,-8.985338027
11/30/2006,0,-4.566850134
12/1/2006,1.818220179,0.705643196
12/2/2006,0,-0.124858117
12/3/2006,0,0.026969908
12/4/2006,1.84842174,1.652362521
12/5/2006,4.163682667,3.510389724
12/6/2006,0.081624211,3.634140546
12/7/2006,2.503702257,5.475432246
12/8/2006,0.130269502,6.527049426
12/9/2006,0.607174187,6.007706746
12/10/2006,1.423765781,6.03858434
12/11/2006,7.383296418,6.168385608
12/12/2006,17.51775754,7.360272174
12/13/2006,12.56255794,5.45760876
12/14/2006,12.85356672,4.994939229
12/15/2006,24.98034151,4.683248487
12/16/2006,4.756430844,2.421168628
12/17/2006,0,0.762476053
12/18/2006,0.144767637,0.73700998
12/19/2006,1.667497151,2.08031561
12/20/2006,3.832437397,4.266489274
12/21/2006,8.619021768,6.170640093
12/22/2006,9.679390172,4.914337767
12/23/2006,7.077180463,3.108061434
12/24/2006,10.58238176,2.314481068
12/25/2006,12.66007865,3.429757119
12/26/2006,2.271916166,4.290811639
12/27/2006,8.61066583,3.12558812
12/28/2006,0.318579405,0.704132124
12/29/2006,0.055065456,-0.358966203
12/30/2006,0.833415192,2.360224003
12/31/2006,0,1.806286191
1/1/2007,0.723030316,3.601336437
1/2/2007,16.50564626,5.582370353
1/3/2007,45.6216358,7.446192587
1/4/2007,14.7367675,4.173599241
1/5/2007,4.364879791,1.457517599
1/6/2007,22.66156963,2.040813697
1/7/2007,8.282450837,2.761716307
1/8/2007,34.80259002,4.869724549
1/9/2007,2.181194857,3.997689916
1/10/2007,6.917750713,3.771063754
1/11/2007,0,-2.220482884
1/12/2007,0,-5.128781799
1/13/2007,0,-6.301093045
1/14/2007,0,-5.617487232
1/15/2007,0,-3.99118746
1/16/2007,0.069384823,-1.854054939
1/17/2007,1.722085105,0.687940016
1/18/2007,2.615046352,0.778802781
1/19/2007,7.374078254,2.143801548
1/20/2007,15.30544402,2.716061034
1/21/2007,1.164209329,2.609355597
1/22/2007,2.145692389,2.565127834
1/23/2007,14.68239532,4.780869531
1/24/2007,8.011953283,5.522017753
1/25/2007,0,5.180296038
1/26/2007,0.224824495,2.972797644
1/27/2007,0,3.404415568
1/28/2007,0,4.359625037
1/29/2007,0,3.117916199
1/30/2007,0,2.17915044
1/31/2007,0,3.59812767
2/1/2007,0,3.002413333
2/2/2007,0.047323039,3.279490441
2/3/2007,0,1.71182473
2/4/2007,1.823909421,1.627262321
2/5/2007,5.569232148,4.346947111
2/6/2007,0.039722547,6.912157834
2/7/2007,1.294248248,6.310777594
2/8/2007,2.150081866,7.044320666
2/9/2007,2.838483339,6.503774884
2/10/2007,2.004772064,5.75935375
2/11/2007,0.879009698,8.190103564
2/12/2007,10.17216128,7.129695625
2/13/2007,0.890648127,6.761096724
2/14/2007,4.649930301,5.0740539
2/15/2007,15.87466831,4.705163216
2/16/2007,28.21560745,6.696952195
2/17/2007,1.573540744,6.183567792
2/18/2007,11.28811428,7.870935921
2/19/2007,13.24726197,4.749670294
2/20/2007,32.88840435,4.381587628
2/21/2007,12.41116917,3.270675426
2/22/2007,2.875636441,4.553175924
2/23/2007,4.574207386,3.39072254
2/24/2007,6.017576092,2.234093301
2/25/2007,6.039762557,2.082790506
2/26/2007,4.55255481,5.136117118
2/27/2007,2.773889921,1.696915724
2/28/2007,2.440162548,2.545852843
3/1/2007,0.263698708,-0.019575721
3/2/2007,0,-0.968029139
3/3/2007,1.989216525,0.528331447
3/4/2007,1.920285044,5.013086892
3/5/2007,2.319443177,7.01639522
3/6/2007,3.933558826,7.353002034
3/7/2007,0.621005656,10.81604644
3/8/2007,9.732352457,7.251284293
3/9/2007,6.128089594,5.139350287
3/10/2007,2.235734513,7.194048928
3/11/2007,20.77240224,7.97111278
3/12/2007,32.17050178,10.61217109
3/13/2007,3.431636835,5.542743115
3/14/2007,7.035548936,3.959351996
3/15/2007,0.888463184,3.602111258
3/16/2007,7.700753676,3.451520065
3/17/2007,6.640540074,6.684599689
3/18/2007,19.04017906,7.861592169
3/19/2007,1.510649825,9.909708991
3/20/2007,9.678478266,7.109826991
3/21/2007,2.585496934,3.757048159
3/22/2007,2.042478964,3.354590908
3/23/2007,13.65215256,5.411028744
3/24/2007,28.54997714,6.668704159
3/25/2007,31.00807481,6.597670911
3/26/2007,0.752523314,6.013908496
3/27/2007,0,7.31192575
3/28/2007,0.193167003,5.922019323
3/29/2007,0,5.576138252
3/30/2007,0.127597487,8.273396962
3/31/2007,2.155839284,8.033686503
4/1/2007,2.850621396,5.531633855
4/2/2007,2.980259781,3.587018096
4/3/2007,3.050497667,2.580922812
4/4/2007,0.096832197,4.703183175
4/5/2007,0.690446086,6.872747567
4/6/2007,0,11.74167766
4/7/2007,0,14.12127674
4/8/2007,1.004959868,12.31998087
4/9/2007,13.22272977,10.50965525
4/10/2007,29.57666702,6.08621979
4/11/2007,4.633437797,6.043445531
4/12/2007,9.33E-04,7.566631314
4/13/2007,1.669013464,7.883813927
4/14/2007,14.50296389,7.291065454
4/15/2007,8.05672928,7.194828189
4/16/2007,1.545590537,7.160688117
4/17/2007,7.507319325,6.329857449
4/18/2007,4.637295809,6.059215979
4/19/2007,1.366643118,6.064640109
4/20/2007,0,5.937778133
4/21/2007,0.129676852,6.450140111
4/22/2007,1.097510977,8.273324764
4/23/2007,1.194894072,9.38730835
4/24/2007,1.411783274,9.918248236
4/25/2007,9.252533845,8.217755331
4/26/2007,4.317320486,7.894584292
4/27/2007,10.38648911,8.681793363
4/28/2007,25.24264371,8.736661553
4/29/2007,0.047927974,8.779689983
4/30/2007,0,8.065469959
5/1/2007,4.120378806,8.163962209
5/2/2007,5.041911334,9.659477476
5/3/2007,14.38220641,9.350976722
5/4/2007,2.867046719,8.281395172
5/5/2007,2.575676838,8.131452636
5/6/2007,0,8.559885822
5/7/2007,1.033988706,9.725904088
5/8/2007,0,14.0429396
5/9/2007,0,11.84910603
5/10/2007,0,8.832575406
5/11/2007,0,10.25097935
5/12/2007,0,11.02658927
5/13/2007,0.960096524,11.06258915
5/14/2007,0.836294604,7.96475051
5/15/2007,0,11.34256596
5/16/2007,0,16.20201901
5/17/2007,0,11.50416019
5/18/2007,0,10.52893017
5/19/2007,3.735932009,11.65751904
5/20/2007,4.963962221,10.69276441
5/21/2007,19.79112888,8.838493217
5/22/2007,1.905675803,9.345294199
5/23/2007,0,11.35932638
5/24/2007,0,11.57925326
5/25/2007,0,13.10833486
5/26/2007,0,14.57522253
5/27/2007,0.136508674,13.46866154
5/28/2007,2.627514712,9.768404134
5/29/2007,0,10.79366158
5/30/2007,0,14.77531457
5/31/2007,0,18.38115174
6/1/2007,0,16.93745405
6/2/2007,0,16.68436291
6/3/2007,0,17.95535435
6/4/2007,1.270913972,19.61433901
6/5/2007,2.834393386,15.94261231
6/6/2007,9.959823712,10.91576522
6/7/2007,4.995498771,9.615990373
6/8/2007,0.823317859,10.59218333
6/9/2007,0,12.91633113
6/10/2007,12.42682104,12.46557398
6/11/2007,4.634429294,11.44589449
6/12/2007,2.809715566,10.54034275
6/13/2007,0.502047232,12.15302459
6/14/2007,1.635985233,11.78915184
6/15/2007,0.758591342,12.85972147
6/16/2007,4.289389883,12.20246563
6/17/2007,9.627173346,11.46915806
6/18/2007,6.036734532,10.31897184
6/19/2007,0.487911991,10.8658783
6/20/2007,0,14.1755595
6/21/2007,0,15.96951356
6/22/2007,0.690020274,15.79831164
6/23/2007,6.315561119,13.0278657
6/24/2007,1.820688821,13.01434627
6/25/2007,12.51446104,11.58323769
6/26/2007,2.277997915,12.15839418
6/27/2007,0,15.98839228
6/28/2007,0.007261945,16.12152476
6/29/2007,4.015514909,16.31363026
6/30/2007,9.675611368,14.02401831
7/1/2007,0,14.37087281
7/2/2007,0,16.06278867
7/3/2007,0,17.63351506
7/4/2007,0,17.89360174
7/5/2007,0,19.35373218
7/6/2007,0,18.69423998
7/7/2007,0,16.94722783
7/8/2007,0,16.70069378
7/9/2007,0,16.1954495
7/10/2007,0,18.06928944
7/11/2007,0,22.77147961
7/12/2007,7.40E-04,25.16213039
7/13/2007,0,20.83212426
7/14/2007,1.198074574,18.46030686
7/15/2007,0,19.9881811
7/16/2007,0,18.88726981
7/17/2007,0.923391604,19.0248478
7/18/2007,0.663913936,17.19196908
7/19/2007,6.733117989,15.68164419
7/20/2007,1.50380862,17.08907196
7/21/2007,13.98200533,15.32950544
7/22/2007,19.92490755,17.79573535
7/23/2007,11.68511012,17.44416905
7/24/2007,4.826545084,14.89234958
7/25/2007,0,15.02654181
7/26/2007,0,16.66731627
7/27/2007,0,17.36259855
7/28/2007,0,18.10055028
7/29/2007,0,17.95041189
7/30/2007,0,15.06308899
7/31/2007,0,15.31098888
8/1/2007,0,16.13185809
8/2/2007,0,18.1971327
8/3/2007,0,18.6286699
8/4/2007,0,16.56556669
8/5/2007,0,16.88713326
8/6/2007,0,17.93618588
8/7/2007,0,17.06543172
8/8/2007,1.279842044,15.06188316
8/9/2007,3.559247947,14.49378117
8/10/2007,3.84E-04,13.86558414
8/11/2007,0,14.49900532
8/12/2007,0.191858941,14.94555113
8/13/2007,0.57289355,14.24843316
8/14/2007,0,15.57477145
8/15/2007,0,18.13756796
8/16/2007,0,20.40145834
8/17/2007,0,16.30030873
8/18/2007,0,16.31851883
8/19/2007,1.705103421,15.54227247
8/20/2007,10.16536302,13.95415694
8/21/2007,8.738887011,14.22637612
8/22/2007,4.591532104,16.03413848
8/23/2007,0,16.7884894
8/24/2007,0,17.35622216
8/25/2007,0,17.59784239
8/26/2007,7.289044841,14.97790136
8/27/2007,0.987448392,12.50251688
8/28/2007,0,13.71154234
8/29/2007,0,15.67937083
8/30/2007,0,19.66326356
8/31/2007,0,18.98209229
9/1/2007,0.327369122,13.31632019
9/2/2007,0,14.50515596
9/3/2007,0,16.06983552
9/4/2007,2.244390572,16.54481698
9/5/2007,1.173770618,15.9173271
9/6/2007,0,15.71475045
9/7/2007,0,14.31796183
9/8/2007,0,13.14712881
9/9/2007,0,14.56735894
9/10/2007,0,16.70159604
9/11/2007,0,18.62137339
9/12/2007,0,18.84637575
